misa4_sccenario_no ;urban_management_description;Sewer_network_description;ID;based_on_districts;surface_decoupling_percent;plot_name,,,,
0;Straße, Liegenschaften & Gewässer  IST-Zustand;Sanierungszustand 2024;basis;;0;Basis,,,
1;Spülstoß Oberschleuse LWK;Sanierungszustand 2024;gew_oslwk;;0;Spülstoß LWK,,,,
2;Spülstoß Schleuse MUE;Sanierungszustand 2024;gew_osmue;;0;Spülstoß Spree,,,,
3;Straße 10a;Sofortprogramm LWK-Gebiet (Bln7);str_bln7_10;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;1.5;Straßen 10a CF,,,
4;Liegenschaften 10a;Sofortprogramm LWK-Gebiet (Bln7);lieg_bln7_10;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;4;Liegenschaften 10a CF,,,
5;Straße  30a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;str_ges_30;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;4.5;Straßen 30a CF,
6;Liegenschaften 30a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;lieg_ges_30;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;22.5;Liegenschaften 30a CF,
7;Straße, Liegenschaften 10 a;Sofortprogramm LWK-Gebiet (Bln7);strlieg_bln7_10;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;5.5;Str. + Lieg. 10a CF,,
8;Straße, Liegenschaften 30 a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;strlieg_ges_30;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;27.5;Str. + Lieg.30a CF
9;Straße, Liegenschaften > 30 a;pauschale Ansätze;strlieg_ges_xx;Charlottenburg-Wilmersdorf, Friedrichshain-Kreuzberg;47.5;Str. + Lieg. >30a CF,,
3_MN;Straße 10a;Sofortprogramm LWK-Gebiet (Bln7);str_bln7_10_mn;Mitte, Neukölln;4;Straßen 10a MN,,,
4_MN;Liegenschaften 10a;Sofortprogramm LWK-Gebiet (Bln7);lieg_bln7_10_mn;Mitte, Neukölln;6.5;Liegen. 10a MN,,,
5_MN;Straße  30a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;str_ges_30_mn;Mitte, Neukölln;9;Straßen 30a MN,
6_MN;Liegenschaften 30a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;lieg_ges_30_mn;Mitte, Neukölln;23.5;Liegen. 30a MN,
7_MN;Straße, Liegenschaften 10 a;Sofortprogramm LWK-Gebiet (Bln7);strlieg_bln7_10_mn;Mitte, Neukölln;10.5;Str. + Lieg. 10a MN,,
8_MN;Straße, Liegenschaften 30 a;Sofortprogramm Bln7, Sofortprogramm Süd, Abschätzung Speicherkapaziät Nord;strlieg_ges_30_mn;Mitte, Neukölln;32.5;Str. + Lieg.30a MN
9_MN;Straße, Liegenschaften > 30 a;pauschale Ansätze;strlieg_ges_xx_mn;Mitte, Neukölln;50.5;Str. + Lieg. >30a MN,,
