LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
25.04.2003 00:00;2;13.5;8.7;692;12.8
25.04.2003 00:15;2;13.5;8.7;692;12.7
25.04.2003 00:30;2;13.5;8.7;692;12.7
25.04.2003 00:45;2;13.5;8.7;692;12.7
25.04.2003 01:00;2;13.5;8.7;692;12.7
25.04.2003 01:15;2;13.5;8.7;692;12.6
25.04.2003 01:30;2;13.5;8.7;691;12.7
25.04.2003 01:45;2;13.5;8.7;691;12.7
25.04.2003 02:00;2;13.5;8.7;691;12.6
25.04.2003 02:15;2;13.4;8.7;691;12.6
25.04.2003 02:30;2;13.4;8.7;691;12.6
25.04.2003 02:45;2;13.4;8.7;691;12.6
25.04.2003 03:00;2;13.4;8.7;692;12.5
25.04.2003 03:15;2;13.4;8.7;691;12.6
25.04.2003 03:30;2;13.4;8.7;690;12.7
25.04.2003 03:45;2;13.4;8.7;691;12.7
25.04.2003 04:00;2;13.4;8.7;691;12.6
25.04.2003 04:15;2;13.4;8.7;691;12.6
25.04.2003 04:30;2;13.4;8.7;691;12.6
25.04.2003 04:45;2;13.4;8.7;691;12.5
25.04.2003 05:00;2;13.4;8.7;691;12.4
25.04.2003 05:15;2;13.4;8.7;691;12.5
25.04.2003 05:30;2;13.4;8.7;690;12.6
25.04.2003 05:45;2;13.4;8.7;690;12.6
25.04.2003 06:00;2;13.4;8.7;690;12.5
25.04.2003 06:15;2;13.4;8.7;691;12.5
25.04.2003 06:30;2;13.4;8.7;691;12.4
25.04.2003 06:45;2;13.4;8.7;690;12.4
25.04.2003 07:00;2;13.4;8.7;690;12.4
25.04.2003 07:15;2;13.4;8.7;690;12.5
25.04.2003 07:30;2;13.4;8.7;690;12.5
25.04.2003 07:45;2;13.4;8.7;690;12.4
25.04.2003 08:00;2;13.3;8.7;690;12.4
25.04.2003 08:15;2;13.3;8.7;690;12.5
25.04.2003 08:30;2;13.3;8.7;690;12.5
25.04.2003 09:30;2;13.5;8.7;688;12.8
25.04.2003 09:45;2;13.5;8.7;688;12.9
25.04.2003 10:00;2;13.5;8.7;688;13
25.04.2003 10:15;2;13.5;8.7;687;13
25.04.2003 10:30;2;13.5;8.7;688;12.9
25.04.2003 10:45;2;13.5;8.7;688;12.9
25.04.2003 11:00;2;13.6;8.8;687;13.1
25.04.2003 11:15;2;13.6;8.7;688;12.9
25.04.2003 11:30;2;13.6;8.7;688;13
25.04.2003 11:45;2;13.6;8.7;688;12.9
25.04.2003 12:00;2;13.6;8.7;688;12.8
25.04.2003 12:15;2;13.6;8.7;688;12.8
25.04.2003 12:30;2;13.6;8.7;688;12.7
25.04.2003 12:45;2;13.7;8.7;688;12.9
25.04.2003 13:00;2;13.8;8.8;688;12.9
25.04.2003 13:15;2;13.8;8.8;688;13
25.04.2003 13:30;2;13.8;8.8;688;13
25.04.2003 13:45;2;13.8;8.8;688;13.1
25.04.2003 14:00;2;13.8;8.8;688;13.1
25.04.2003 14:15;2;13.8;8.8;688;13.1
25.04.2003 14:30;2;13.9;8.8;688;13.2
25.04.2003 14:45;2;13.9;8.8;688;13.3
25.04.2003 15:00;2;13.9;8.8;688;13.4
25.04.2003 15:15;2;14;8.8;688;13.5
25.04.2003 15:30;2;14;8.8;688;13.6
25.04.2003 15:45;2;14;8.8;688;13.7
25.04.2003 16:00;2;14;8.8;688;13.6
25.04.2003 16:15;2;14;8.8;687;13.7
25.04.2003 16:30;2;14.1;8.8;687;13.8
25.04.2003 16:45;2;14.1;8.8;687;13.9
25.04.2003 17:00;2;14.1;8.8;687;13.9
25.04.2003 17:15;2;14.1;8.8;686;14
25.04.2003 17:30;2;14.1;8.8;686;14
25.04.2003 17:45;2;14.1;8.8;686;14.1
25.04.2003 18:00;2;14.1;8.8;686;14.1
25.04.2003 18:15;2;14.1;8.8;686;14.1
25.04.2003 18:30;2;14.1;8.8;686;14.2
25.04.2003 18:45;2;14.1;8.8;685;14.2
25.04.2003 19:00;2;14.1;8.8;686;14.1
25.04.2003 19:15;2;14.1;8.8;686;14.1
25.04.2003 19:30;2;14.1;8.8;685;14.2
25.04.2003 19:45;2;14.1;8.8;685;14.1
25.04.2003 20:00;2;14.1;8.8;685;14.2
25.04.2003 20:15;2;14.1;8.8;685;14.2
25.04.2003 20:30;2;14.1;8.8;685;14.1
25.04.2003 20:45;2;14.1;8.8;685;14.1
25.04.2003 21:00;2;14.1;8.8;685;14.1
25.04.2003 21:15;2;14.1;8.8;685;14.1
25.04.2003 21:30;2;14.1;8.8;685;14.1
25.04.2003 21:45;2;14.1;8.8;685;14.1
25.04.2003 22:00;2;14.1;8.8;685;14.1
25.04.2003 22:15;2;14.1;8.8;685;14.1
25.04.2003 22:30;2;14.1;8.8;685;14
25.04.2003 22:45;2;14.1;8.8;685;14
25.04.2003 23:00;2;14.1;8.8;685;14
25.04.2003 23:15;2;14.1;8.8;685;13.9
25.04.2003 23:30;2;14;8.8;685;13.8
25.04.2003 23:45;2;14;8.8;685;13.8
26.04.2003 00:00;2;14;8.8;686;13.8
26.04.2003 00:15;2;14;8.8;686;13.8
26.04.2003 00:30;2;14;8.8;686;13.7
26.04.2003 00:45;2;14;8.8;686;13.7
26.04.2003 01:00;2;14;8.8;686;13.6
26.04.2003 01:15;2;14;8.8;686;13.6
26.04.2003 01:30;2;14;8.8;686;13.5
26.04.2003 01:45;2;14;8.8;686;13.4
26.04.2003 02:00;2;14;8.8;686;13.4
26.04.2003 02:15;2;14;8.8;686;13.4
26.04.2003 02:30;2;14;8.8;686;13.3
26.04.2003 02:45;2;14;8.8;686;13.3
26.04.2003 03:00;2;14;8.8;686;13.2
26.04.2003 03:15;2;14;8.8;686;13.2
26.04.2003 03:30;2;14;8.8;686;13.1
26.04.2003 03:45;2;14;8.8;686;13.1
26.04.2003 04:00;2;14;8.8;686;13
26.04.2003 04:15;2;13.9;8.8;686;13
26.04.2003 04:30;2;13.9;8.8;686;12.9
26.04.2003 04:45;2;13.9;8.8;686;12.9
26.04.2003 05:00;2;13.9;8.8;686;12.9
26.04.2003 05:15;2;13.9;8.8;686;12.8
26.04.2003 05:30;2;13.9;8.7;686;12.8
26.04.2003 05:45;2;13.9;8.7;686;12.7
26.04.2003 06:00;2;13.9;8.7;686;12.7
26.04.2003 06:15;2;13.8;8.7;686;12.6
26.04.2003 06:30;2;13.8;8.7;686;12.6
26.04.2003 06:45;2;13.8;8.7;686;12.6
26.04.2003 07:00;2;13.8;8.7;686;12.6
26.04.2003 07:15;2;13.8;8.7;686;12.5
26.04.2003 07:30;2;13.8;8.7;686;12.5
26.04.2003 07:45;2;13.8;8.7;686;12.5
26.04.2003 08:00;2;13.7;8.7;686;12.6
26.04.2003 08:15;2;13.7;8.7;686;12.5
26.04.2003 08:30;2;13.7;8.7;686;12.5
26.04.2003 08:45;2;13.7;8.7;686;12.5
26.04.2003 09:00;2;13.7;8.7;686;12.5
26.04.2003 09:15;2;13.7;8.7;686;12.4
26.04.2003 09:30;2;13.6;8.7;686;12.4
26.04.2003 09:45;2;13.6;8.7;686;12.4
26.04.2003 10:00;2;13.6;8.7;685;12.5
26.04.2003 10:15;2;13.6;8.7;685;12.5
26.04.2003 10:30;2;13.6;8.7;685;12.5
26.04.2003 10:45;2;13.6;8.7;685;12.5
26.04.2003 11:00;2;13.6;8.7;685;12.5
26.04.2003 11:15;2;13.6;8.7;685;12.5
26.04.2003 11:30;2;13.6;8.7;685;12.5
26.04.2003 11:45;2;13.6;8.7;685;12.4
26.04.2003 12:00;2;13.6;8.7;685;12.4
26.04.2003 12:15;2;13.6;8.7;685;12.5
26.04.2003 12:30;2;13.6;8.7;685;12.5
26.04.2003 12:45;2;13.6;8.7;685;12.5
26.04.2003 13:00;2;13.6;8.7;684;12.6
26.04.2003 13:15;2;13.6;8.7;684;12.6
26.04.2003 13:30;2;13.6;8.7;684;12.7
26.04.2003 13:45;2;13.6;8.8;684;12.8
26.04.2003 14:00;2;13.6;8.8;684;12.8
26.04.2003 14:15;2;13.6;8.8;683;12.9
26.04.2003 14:30;2;13.6;8.8;684;12.8
26.04.2003 14:45;2;13.6;8.8;683;13
26.04.2003 15:00;2;13.6;8.8;683;12.9
26.04.2003 15:15;2;13.6;8.8;683;12.9
26.04.2003 15:30;2;13.6;8.8;683;12.9
26.04.2003 15:45;2;13.6;8.8;683;12.9
26.04.2003 16:00;2;13.6;8.8;683;12.9
26.04.2003 16:15;2;13.7;8.8;684;12.9
26.04.2003 16:30;2;13.7;8.8;684;12.9
26.04.2003 16:45;2;13.7;8.8;684;12.9
26.04.2003 17:00;2;13.7;8.8;684;12.9
26.04.2003 17:15;2;13.7;8.8;684;12.9
26.04.2003 17:30;2;13.7;8.8;684;12.9
26.04.2003 17:45;2;13.7;8.8;683;12.9
26.04.2003 18:00;2;13.7;8.8;683;13
26.04.2003 18:15;2;13.8;8.8;683;13
26.04.2003 18:30;2;13.8;8.8;684;13
26.04.2003 18:45;2;13.8;8.8;684;13
26.04.2003 19:00;2;13.8;8.8;684;13
26.04.2003 19:15;2;13.8;8.8;684;13
26.04.2003 19:30;2;13.8;8.8;684;12.9
