LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
25.04.2003 00:00;2;13.3;8.6;710;10.6
25.04.2003 00:15;2;13.2;8.6;709.4;10.7
25.04.2003 00:30;2;13.3;8.6;704.5;10.6
25.04.2003 00:45;2;13.2;8.6;630.6;10.5
25.04.2003 01:00;2;13.2;8.6;628.2;10.4
25.04.2003 01:15;2;13.2;8.6;683.2;10.3
25.04.2003 01:30;2;13.2;8.6;669.7;10.3
25.04.2003 01:45;2;13.2;8.6;689.3;10.3
25.04.2003 02:00;2;13.2;8.6;709.4;10.2
25.04.2003 02:15;2;13.2;8.6;689.9;10.1
25.04.2003 02:30;2;13.2;8.6;710.6;10.1
25.04.2003 02:45;2;13.1;8.6;709.4;10
25.04.2003 03:00;2;13.1;8.6;710.6;10.2
25.04.2003 03:15;2;13.1;8.6;710.6;10.1
25.04.2003 03:30;2;13.1;8.6;710.6;10.1
25.04.2003 03:45;2;13;8.6;710.6;10
25.04.2003 04:00;2;13;8.6;710.6;9.9
25.04.2003 04:15;2;13;8.5;710.6;9.9
25.04.2003 04:30;2;13;8.5;711.2;10
25.04.2003 04:45;2;13;8.6;710;10
25.04.2003 05:00;2;13;8.6;708.8;10
25.04.2003 05:15;2;13;8.6;711.2;10
25.04.2003 05:30;2;13;8.5;711.8;10
25.04.2003 05:45;2;13;8.5;711.8;9.9
25.04.2003 06:00;2;13;8.5;711.8;9.9
25.04.2003 06:15;2;12.9;8.6;705.1;10.1
25.04.2003 06:30;2;12.9;8.5;710.6;10
25.04.2003 06:45;2;12.9;8.5;711.2;9.9
25.04.2003 07:00;2;12.9;8.5;711.8;9.9
25.04.2003 07:15;2;12.9;8.5;711.8;10
25.04.2003 07:30;2;12.9;8.5;712.5;10
25.04.2003 07:45;2;12.9;8.5;713.1;10
25.04.2003 08:00;2;13;8.5;713.1;10
25.04.2003 08:15;2;12.9;8.6;707;10.1
25.04.2003 08:30;2;12.9;8.6;710.6;10.3
25.04.2003 08:45;2;13;8.6;711.2;10.3
25.04.2003 09:00;2;13;8.6;711.2;10.2
25.04.2003 09:15;2;13;8.6;703.9;10.2
25.04.2003 09:30;2;13;8.6;685;10.2
25.04.2003 09:45;2;13;8.6;712.5;10.4
25.04.2003 10:00;2;13;8.6;708.8;10.5
25.04.2003 10:15;2;13.1;8.6;695.4;10.7
25.04.2003 10:30;2;13.1;8.6;682.5;10.7
25.04.2003 10:45;2;13.1;8.6;712.5;10.7
25.04.2003 11:00;2;13.1;8.6;710.6;10.9
25.04.2003 11:15;2;13.2;8.6;712.5;10.8
25.04.2003 11:30;2;13.2;8.6;713.7;11.1
25.04.2003 11:45;2;13.2;8.6;712.5;11
25.04.2003 12:00;2;13.2;8.6;703.3;11
25.04.2003 12:15;2;13.3;8.6;704.5;11.2
25.04.2003 12:30;2;13.3;8.6;710;11
25.04.2003 12:45;2;13.3;8.6;711.2;11
25.04.2003 13:00;2;13.4;8.6;711.8;11.1
25.04.2003 13:15;2;13.5;8.6;711.2;11.2
25.04.2003 13:30;2;13.4;8.6;710.6;11.1
25.04.2003 13:45;2;13.5;8.6;710;11.1
25.04.2003 14:00;2;13.5;8.6;712.5;11.4
25.04.2003 14:15;2;13.6;8.7;714.9;11.5
25.04.2003 14:30;2;13.6;8.7;714.3;11.5
25.04.2003 14:45;2;13.7;8.7;713.7;11.5
25.04.2003 15:00;2;13.7;8.7;711.2;11.6
25.04.2003 15:15;2;13.7;8.7;711.8;11.5
25.04.2003 15:30;2;13.7;8.7;711.8;11.5
25.04.2003 15:45;2;13.7;8.7;709.4;11.5
25.04.2003 16:00;2;13.8;8.7;711.8;11.7
25.04.2003 16:15;2;13.8;8.7;712.5;11.8
25.04.2003 16:30;2;13.9;8.7;713.7;11.8
25.04.2003 16:45;2;13.9;8.7;713.1;11.7
25.04.2003 17:00;2;13.9;8.7;711.2;11.7
25.04.2003 17:15;2;13.9;8.7;709.4;11.6
25.04.2003 17:30;2;13.8;8.7;710;11.5
25.04.2003 17:45;2;13.9;8.7;710.6;11.6
25.04.2003 18:00;2;13.9;8.7;710.6;11.6
25.04.2003 18:15;2;13.9;8.7;711.2;11.6
25.04.2003 18:30;2;13.9;8.7;712.5;11.4
25.04.2003 18:45;2;13.9;8.6;711.2;11.2
25.04.2003 19:00;2;13.9;8.6;709.4;11.1
25.04.2003 19:15;2;13.9;8.7;710.6;11.3
25.04.2003 19:30;2;13.9;8.7;712.5;11.2
25.04.2003 19:45;2;13.9;8.6;712.5;11
25.04.2003 20:00;2;13.9;8.6;708.8;11
25.04.2003 20:15;2;13.9;8.6;708.2;11
25.04.2003 20:30;2;13.9;8.6;711.8;11
25.04.2003 20:45;2;13.9;8.6;711.8;10.9
25.04.2003 21:00;2;13.9;8.6;711.8;11
25.04.2003 21:15;2;13.9;8.6;711.8;11
25.04.2003 21:30;2;13.9;8.6;711.8;10.9
25.04.2003 21:45;2;13.9;8.6;708.8;10.8
25.04.2003 22:00;2;13.9;8.6;711.8;10.7
25.04.2003 22:15;2;13.9;8.6;711.8;10.7
25.04.2003 22:30;2;13.9;8.6;694.1;10.6
25.04.2003 22:45;2;13.9;8.6;694.7;10.5
25.04.2003 23:00;2;13.8;8.6;707.6;10.4
25.04.2003 23:15;2;13.8;8.6;710.6;10.5
25.04.2003 23:30;2;13.8;8.6;708.8;10.5
25.04.2003 23:45;2;13.8;8.6;709.4;10.5
26.04.2003 00:00;2;13.8;8.6;710.6;10.4
26.04.2003 00:15;2;13.8;8.6;709.4;10.4
26.04.2003 00:30;2;13.8;8.6;707;10.3
26.04.2003 00:45;2;13.8;8.6;707;10.3
26.04.2003 01:00;2;13.8;8.6;696.6;10.3
26.04.2003 01:15;2;13.8;8.6;707;10.3
26.04.2003 01:30;2;13.8;8.6;710;10.3
26.04.2003 01:45;2;13.8;8.6;711.8;10.3
26.04.2003 02:00;2;13.8;8.6;711.2;10.2
26.04.2003 02:15;2;13.8;8.6;711.2;10.2
26.04.2003 02:30;2;13.8;8.6;711.8;10.2
26.04.2003 02:45;2;13.8;8.6;711.2;10.2
26.04.2003 03:00;2;13.8;8.6;708.2;10.1
26.04.2003 03:15;2;13.8;8.6;700.9;10.1
26.04.2003 03:30;2;13.8;8.6;700.2;10
26.04.2003 03:45;2;13.7;8.6;700.2;10
26.04.2003 04:00;2;13.7;8.6;692.3;9.9
26.04.2003 04:15;2;13.7;8.6;703.3;10
26.04.2003 04:30;2;13.7;8.6;709.4;10
26.04.2003 04:45;2;13.7;8.6;708.2;10
26.04.2003 05:00;2;13.7;8.6;706.3;10
26.04.2003 05:15;2;13.7;8.6;716.1;10
26.04.2003 05:30;2;13.6;8.5;716.7;9.9
26.04.2003 05:45;2;13.6;8.5;714.9;9.9
26.04.2003 06:00;2;13.6;8.5;715.5;10
26.04.2003 06:15;2;13.6;8.6;714.9;10
26.04.2003 06:30;2;13.6;8.5;714.9;10
26.04.2003 06:45;2;13.6;8.5;714.9;9.9
26.04.2003 07:00;2;13.6;8.5;714.9;9.9
26.04.2003 07:15;2;13.6;8.5;715.5;9.9
26.04.2003 07:30;2;13.6;8.5;714.3;9.9
26.04.2003 07:45;2;13.6;8.5;714.9;9.9
26.04.2003 08:00;2;13.6;8.6;714.9;10
26.04.2003 08:15;2;13.6;8.5;715.5;9.8
26.04.2003 08:30;2;13.6;8.6;716.1;9.9
26.04.2003 08:45;2;13.6;8.6;714.9;10.1
26.04.2003 09:00;2;13.6;8.6;714.3;10
26.04.2003 09:15;2;13.6;8.6;711.8;10.1
26.04.2003 09:30;2;13.6;8.6;708.8;10.2
26.04.2003 09:45;2;13.6;8.6;705.1;10.2
26.04.2003 10:00;2;13.6;8.6;711.8;10.2
26.04.2003 10:15;2;13.6;8.6;714.3;10.3
26.04.2003 10:30;2;13.6;8.6;713.7;10.3
26.04.2003 10:45;2;13.6;8.6;712.5;10.2
26.04.2003 11:00;2;13.6;8.6;709.4;10.2
